Nome,Idade,Série,Nota Média,Endereço,Nome do Pai,Nome da Mãe,Data de Nascimento
Erin Flores,13,3,7.8,"875 Shane Walks Apt. 185Lake Donald, MO 41042",Jonathan Hernandez,Annette Burns,2008-05-16
Brianna Thompson,8,9,7.4,"314 Katie MallTinafurt, WY 41353",Jordan Bruce,Jessica Martin,2011-08-24
Michael Harris,6,3,5.8,"27741 Troy Hollow Apt. 130Port Cynthiaborough, FL 50567",Leslie Dunn,Catherine Whitaker,2012-05-21
Andrew Powell,9,9,7.4,"42823 Rowland Squares Suite 260Taylorside, MN 58335",Caroline Williams,Danielle Johnson,2016-01-05
Pamela Mitchell,15,12,9.8,"6890 John Coves Apt. 766Jamesmouth, NY 44002",Angela Edwards,Pamela Wilkerson,2006-10-05
Dean Walsh,13,2,6.7,"7949 Deanna Divide Suite 253Moralestown, GU 45340",David Torres,Chelsea Allen,2007-12-12
John Anderson,5,5,8.6,"97209 Jensen UnionBaldwinmouth, NV 08715",Randy David,Laura Stewart,2015-11-07
Christina Garner,6,8,5.9,"7171 Linda Junction Apt. 386New Thomas, VA 78967",Julia Lowery,Kim Rowland,2013-05-13
Linda Smith,10,3,5.4,"085 Johnson HarborChadchester, ID 31509",Mary Mccoy,Jennifer Brown,2008-04-01
James Moreno,5,9,6.5,"6653 Scott Union Suite 873Robertchester, SD 23677",John Harper,Brianna Flynn,2011-02-11
Melissa Peterson,12,12,5.7,"7789 Nicholas TurnpikeDavischester, VT 57503",Tina Burns,Michelle Rivera,2011-07-19
Erica Norris,13,9,8.4,"961 Woods LockJacksonside, MN 14513",Nicole Williams,Andrea Flores,2008-10-20
John Ayala,11,5,6.3,USS KingFPO AP 27338,Robin Fisher,Joanna Moore,2010-06-20
Christopher Boyd,11,5,9.3,"170 Jill Mountains Apt. 722Port William, MH 60887",Todd Fox,Samantha Welch,2005-10-28
Kenneth Alexander,17,6,7.0,"57393 Michael IslandsEast Sarah, PW 33074",Miss Ashley Carroll PhD,Melissa Roberson DVM,2011-06-17
Denise Farmer,18,9,5.3,"197 Thomas ManorsNelsonfort, OR 45120",Susan Novak,Amy Gillespie,2014-05-01
Richard Taylor,16,3,9.6,"4828 Joel GardensSouth Mary, AL 52141",Jocelyn Richard,Denise Combs,2014-02-23
Jennifer Patterson,12,4,8.3,"948 Robert DivideRiverabury, WI 45575",Kyle Cain,Erica Ward,2016-11-16
Michelle Baird,12,5,9.6,"55461 Cooper MountNorth Megan, ID 70300",Jesse Elliott,Katie Wallace,2016-04-05
Victoria Caldwell,12,5,5.3,"691 Ryan Way Apt. 549Sullivanhaven, MN 34797",Christopher Bowers,Sarah Sanchez,2008-08-17
Donald Parsons,8,12,7.4,"646 Sarah Loaf Apt. 990North Brian, AS 11202",Christopher Williamson,Christina Wagner,2017-07-22
Gregory Bernard,10,2,6.5,"3802 Patricia RoadsWestville, DC 00581",Shawn Weber,Kimberly Castro,2013-03-04
Brett Reyes,17,11,5.3,"7546 Cole PortsAprilchester, MS 77447",Zachary Morales,Tracey Vazquez,2014-05-25
Melissa Hampton,13,4,7.6,"7452 Hebert SquareHoodhaven, AL 05805",Joseph Williams,Virginia Baker,2016-07-12
Shannon Clark,13,12,5.1,"331 Pierce TrailSethstad, CO 71878",Jessica Robinson,Elizabeth Brown,2014-07-15
Nicholas Harris,11,2,8.2,"76941 Woods FlatsBrendaland, MT 57281",Kathryn Braun,Brandi Clark,2007-10-08
Matthew Morris,14,6,7.4,"PSC 3724, Box 9071APO AA 22991",Alejandra Reyes,Sarah Barrett,2008-01-27
Joshua Powell,18,1,9.8,"218 Matthew HavenGarzaside, KS 98844",Joseph Livingston,Cynthia Meyer,2006-12-25
William Khan,9,5,7.4,"768 Amy FerryLynchfort, NJ 39581",Candace Patel,Amy Moore,2013-08-27
Alice Rivers,10,4,9.7,"1784 Whitney Union Apt. 907Frankside, KY 32530",Willie Gill,Brittany Davis,2016-03-12
Louis Lewis,7,6,9.0,"PSC 1455, Box 8929APO AP 35742",Kenneth Miles,Monica Wilkerson,2014-06-18
Mary Cochran,10,8,7.1,"890 Matthew Greens Suite 024South Phillipbury, IA 75293",Joshua Parker,Tracy Gilbert,2015-07-25
Keith Rose,10,3,7.8,"873 Williams LocksNorth Peter, MS 02214",Deborah Nguyen,Linda Taylor,2016-03-22
Jacob Rodriguez,12,4,9.5,"965 Lambert Row Suite 884Richardburgh, MI 29232",James Welch,Emily Mcdaniel,2012-06-23
Robert Martin,14,7,7.1,"0150 Jack Point Apt. 409Wrightfurt, MO 88442",Rebecca Douglas,Cindy Beard,2011-05-06
Deborah Cuevas,9,7,8.8,"194 Kevin River Apt. 923Victorville, AS 22154",Laurie Jackson,Andrea Duffy,2009-02-01
Steven Banks,12,5,7.7,"2930 Christina PathMonicaville, OR 64292",Tammy Bradford,Veronica Little,2012-05-26
John Smith,10,10,9.3,"758 Adriana HollowNorth Christopherfurt, NY 99712",Heather Ellison,Kelly Wood,2011-03-18
Kimberly Elliott,14,1,7.6,"13002 Amy FortNew Sarashire, NV 97010",Sandra Taylor,Angela Morris,2011-10-17
Tammy Hoffman,5,4,6.2,"3347 Wilson Meadow Apt. 226Morrisontown, SD 05301",Samuel Taylor,Karen Peterson,2017-08-13
Michelle Powell DDS,14,5,6.8,"8487 Paul IslandMarshallstad, AK 80256",Stephanie Chapman,Danielle Davis,2010-10-25
Samuel Travis,10,3,5.9,"9362 Thomas Heights Apt. 110Kimberlyview, GU 42108",Erica Berry,Teresa Castro,2009-12-08
Patrick Livingston,14,7,6.3,USS StoneFPO AA 39983,Joann Davis,Donna Bishop,2014-01-07
Anne Beasley,15,1,7.6,"922 Willie EstateLake Troytown, IN 42765",Eddie Banks,Mrs. Doris Simpson,2015-03-16
Margaret Waters,5,11,6.9,"3699 Frank Isle Apt. 132Cynthiaberg, CA 57492",Mrs. Summer Lowe,Robyn Ramos,2007-11-18
Terry Graves,8,5,6.7,"237 Carrie Creek Suite 321Watsonmouth, WV 46359",Lisa Watkins,Natasha Santos,2014-12-01
James Taylor,10,3,10.0,"35854 Matthew PathLawsonburgh, CO 39510",Carl Black,Victoria Figueroa,2007-01-05
Lisa Hoffman,15,5,7.5,"2893 Thompson MotorwayWest Rebecca, PW 58121",Brittany Douglas,Melissa Mcconnell,2012-07-21
Jennifer Nolan,16,3,7.7,"7197 Megan Manors Apt. 273Erinfurt, IL 14113",Sarah Rodriguez,Patricia Blair,2013-09-24
Heather Hill,12,6,5.1,"62941 David OverpassEast Nicoleberg, FM 32781",Tracy Williams,Elizabeth Howard,2015-04-22
Tracey Garza,12,4,10.0,"86976 Terri CornerNew Katherinemouth, WY 06575",Barbara Oconnell,Natalie Carpenter,2016-02-26
Barbara Smith,16,11,9.3,"02541 Lauren Mountain Apt. 063Lake Jeffrey, ID 47630",Michael Walsh,Donna Young,2018-10-05
Brandi Rodgers,6,12,8.5,"77995 Miller CrossingJosephberg, TN 67141",Andre Beck,Crystal Guerrero,2010-11-24
Jacob Rodriguez,13,5,9.4,"959 Vaughn TurnpikeEast Candicemouth, TX 26997",Glen Miller,Jennifer Avila,2011-04-11
Catherine Hodges,17,8,6.3,"58141 Smith RidgesNew Royville, AK 61344",Lee Andrews,Amy Garcia,2017-04-19
Julie Ray,14,1,8.5,"085 Gonzalez Way Apt. 691West Robertton, FL 76996",David Bush,Shannon Burns MD,2018-01-18
Reginald Whitaker,11,11,7.3,"28091 Stephanie FordNew Ashley, FM 52408",Jonathan Myers,Jill Barrett,2018-02-03
Manuel Dougherty,5,9,9.0,"PSC 1768, Box 7683APO AE 73229",Kevin Wilson,Annette Davis,2014-04-25
Timothy Watson,10,4,9.0,"2619 Dennis Prairie Apt. 441Spencerhaven, MN 75641",Jonathan Kramer,Alicia Weber,2009-07-24
Stephanie Morrison,10,3,9.5,"7720 Matthew LandingPeterston, NM 13503",Rebecca Wilkins,Lori Callahan,2018-06-22
Tiffany Rose,5,8,7.0,"40134 Sally KnollsNew Jonathan, SD 59500",Brittney Montgomery,Heather Cook,2014-06-04
Renee White,12,10,8.2,"3346 Ramos CourtWest Derrick, MA 03280",Deanna Spencer,Kelly Alexander,2011-10-02
Brandy Pruitt,15,7,5.6,"0451 Rosales Falls Suite 927South Jessehaven, MI 41730",Robert Prince,Jamie Sanchez,2006-12-04
George Wilson,8,8,5.9,"7503 Jones Gardens Apt. 870New Brandonton, NY 13160",David Arroyo,Lindsay Adams,2013-08-27
Marie Trujillo,11,4,7.8,"36859 Donna Stream Apt. 863Grayburgh, MH 06267",Kimberly Rocha,Tracey Fields,2012-06-02
Steven Myers,18,8,8.0,"091 Michael Rue Suite 212South Jeffrey, OK 74357",Kendra Conner,Tonya Schneider,2009-08-03
Leah Garza,15,10,5.3,"70464 Katherine BurgsSandersside, GU 36047",Joshua Hill,Destiny Mcpherson,2017-04-27
Donald King,14,10,9.5,"78645 Mary GroveOconnellfurt, SC 66021",Maria Duncan,Christine Daniels,2008-06-27
Caitlin Simmons,10,10,8.4,"86614 Wilson DrivePort Nicholas, LA 72432",Walter Bell,Patricia Rodriguez,2013-07-15
Anthony Odom,12,5,6.1,Unit 1284 Box 7466DPO AA 04976,Carlos Olson,Lisa Diaz,2010-12-24
Aaron White,15,8,9.8,"3496 Kimberly FlatsNorth Jonathan, HI 07906",David Davis,Rebecca Lin,2014-08-13
Austin Adams,16,11,9.1,"PSC 7885, Box 5788APO AA 12395",David Keith,Destiny Garcia,2009-05-30
Jessica Stewart,11,5,6.2,"4089 Duncan Lights Suite 045Danashire, VA 96664",Shelly Matthews,Margaret Rogers MD,2014-07-16
Samuel Taylor,8,10,7.2,"3410 Kristin PortsLake Josephville, OR 82559",Dawn Davis,Angela Burke,2008-11-28
Brittany Lyons,5,8,8.1,"219 Rodriguez Hollow Suite 649New Davidhaven, CT 18440",Casey Williams,Diane Bender,2016-05-02
Joseph Flores,12,4,5.6,"22269 Amber Viaduct Suite 985South James, MO 82831",Michael Cochran,Leah Hood,2014-05-13
Jaclyn Washington,17,7,6.6,"649 Robinson Garden Apt. 570Leeton, CO 19039",Joseph Hartman,Donna Yoder,2006-10-27
Brian Santos,11,2,9.4,"63590 Julie VillageFullerchester, MO 60730",Melinda Anderson,Patricia Smith,2007-06-10
Jennifer Ortiz,13,4,7.9,"224 Castaneda RestNew Ericport, WV 35588",Tracy Rodriguez,Jill Brown,2006-11-16
Jennifer Abbott,10,4,8.5,"2625 Morales LocksNew Carolyn, NE 22422",Amanda Clark,Jessica Stephens,2008-04-29
Sean Jones,18,1,6.5,"3017 Ian HarborNorth Stephenland, VT 79600",Bethany Patel,Hannah Stephens,2009-10-30
Sonya Watts,13,1,8.4,"451 Wood Streets Apt. 094Lake Larryview, OR 32780",Daniel Johnson,Donna Tucker,2010-09-10
Amanda Moreno,17,7,7.6,"1006 Kara WayPerezmouth, KY 96289",Amber Grant,Beth Mcdaniel MD,2010-03-17
John Harrison,11,8,9.1,"558 Jennifer PathRachaelside, NV 72576",Kimberly Lewis,Susan Benson DDS,2007-10-09
Cindy Rubio,5,1,5.5,"181 Kayla InletWilliamsborough, VT 50202",Danny Santana,Jackie Hernandez,2007-10-05
Christopher Ewing,8,3,8.7,"2830 Charles Ferry Suite 454New Raymondtown, MN 60439",Matthew Adams,Melanie Hamilton,2012-09-25
Joyce Henry,17,11,8.0,"639 Page RapidKeymouth, AL 97941",Scott Moreno,Christina Stewart,2017-12-11
Lauren Lara,18,2,6.8,"750 Green LightSouth Brentborough, MO 39339",William Huynh,Miranda Bradley,2008-10-21
Mariah Nguyen,6,10,8.2,"8869 Matthew VillageLake Tiffany, PR 49106",Luke Gibson,Rhonda Koch,2012-12-03
Elizabeth Walker,7,10,6.2,"7776 Richard KnollsNew Kimberly, WV 34131",Robert Anderson,Alison Warren,2016-10-09
Bianca Long,6,9,5.8,"0287 Crystal PortsPhilipmouth, DC 23080",Mark Woods,Brenda Love,2017-06-26
Amy Ferguson,5,4,8.5,"01911 Ramirez Rapid Apt. 960Shannonborough, DC 15353",James Gutierrez,Theresa Rodgers DDS,2005-02-18
Ryan Garcia,8,2,5.4,"613 Laura CenterRachelville, IL 23255",Frances Page,Elizabeth Jones,2010-10-06
Joel Warner,18,3,8.2,"8150 Donna LightPort Andrew, PR 68555",Daniel Lewis,Jennifer Henderson,2008-07-06
David White,9,11,7.1,"4990 Matthew PlainsEast Shannon, OH 26286",Anne Bell,Brenda Kirk,2011-07-24
Sandra Nguyen,5,2,5.8,"1059 Debbie Lock Apt. 086North Samanthafort, FL 34481",Brandi Edwards,Ashley Avila,2008-04-03
Connor Smith,13,1,6.0,"126 Taylor RueLake Jonathan, MP 72757",Felicia Cooper,Michelle Tucker,2012-09-19
Richard Murphy,10,3,5.3,"0461 Brenda Lodge Apt. 131Michelletown, MO 48300",William Herrera,Meghan Pearson,2015-01-28
Susan Nunez,5,10,5.7,"84988 Braun VillageMariastad, PA 86873",Kimberly Lowery,Christy Collins,2018-03-12
Michael Gibbs,11,6,6.1,"PSC 1274, Box 7073APO AA 14957",Chris Gutierrez,Nancy Gomez,2017-12-07
Timothy Marshall,12,12,6.6,"6582 Amy Drive Apt. 987Nortonton, IL 43503",Jennifer Woods,Janet Marsh,2010-07-10
Kathleen Howell,17,3,8.9,"8539 Jennifer Light Suite 755South Michaelmouth, NC 45411",Joanne Case,Yvette Williams,2016-03-15
Michelle Arroyo,7,12,9.2,"06413 Antonio RoadsNorth Tina, FL 40040",Brandon Mclaughlin,Alyssa Mahoney,2018-11-18
Andrew Oneal,10,10,5.8,"387 Wheeler Stream Suite 982East Leonardmouth, OH 58953",Kenneth Anderson,Maria Ramirez,2013-03-27
Julia Sutton,7,11,6.9,"808 Lambert Cape Suite 201Stevenport, NV 51025",Amber Garrett,Deanna Rosales,2008-08-06
Jordan Sutton,10,9,8.0,"3705 Lee Isle Apt. 134Donnamouth, WV 26435",Steve Burns,Dawn Baird,2008-01-28
Gina Smith,7,8,5.2,USNS MartinezFPO AP 04031,Lindsay Fletcher,Whitney Stark,2009-01-02
Patricia Velasquez,16,8,8.9,"3961 White ShoreSmithborough, KS 95740",Caleb Armstrong,Emily Bishop,2005-12-15
Kyle Riley,10,9,7.3,"33305 Brandon IslandCooperfort, NE 11585",Miss Jessica Warner,Dr. Tina Johnson,2007-09-27
Mary Dickerson,18,12,5.2,"43745 Thomas Knoll Suite 297Perezville, HI 29916",Barbara Martinez,Andrea Bell,2008-08-08
Blake Allison,5,4,6.5,"52919 Wayne CliffDavidville, PA 01603",Casey Haynes,Dr. Angela Jones,2006-11-27
Laura Richard,18,6,8.9,"0794 Weber WalkAlvaradoview, WA 16562",John Harris,Angela Harrison,2010-06-27
Brandon Lara,12,2,10.0,"1213 Ashley CrescentLake Matthewport, NJ 38432",Janet Howard,Tanya Austin,2016-12-15
Angela Lee,17,8,7.5,"40384 Hickman PlainsLake Amberport, MH 46406",Christopher Contreras,Katherine Sherman,2017-04-03
Kenneth Hubbard,9,5,5.4,"3486 Thompson SquareEast Heatherberg, MP 49779",Robert Rios,Stephanie Smith,2007-01-13
Joshua Gibson,9,7,7.1,"516 Alvarez WalksSouth Scott, TX 85116",Kayla Lee,Christina Ellis,2008-01-23
Thomas Pierce,6,2,9.1,"05721 Holly Vista Suite 157Andersonburgh, PR 39467",Joshua Marks,Tina King,2009-07-16
Nicholas Allison,10,8,8.6,Unit 2544 Box 5877DPO AP 56919,Courtney Moore,Stephanie Powell,2005-05-30
James Lopez,10,2,6.5,"32445 Matthew Streets Suite 327Kendrabury, ID 12627",Latoya Kelly,Julie Arias,2009-09-26
Christina Barnes,11,7,9.2,"042 Jessica IslandsLake Garyton, IA 53090",Alexis Soto,Heather Foster,2005-12-29
Julia Lopez,12,3,8.1,"866 Ali Crescent Apt. 864South Sheilamouth, WA 93884",Julie Flores,Catherine Russell,2014-06-03
Joshua Salazar,17,5,9.1,"3258 Kennedy PlazaNancyland, RI 67347",Lauren Harris,Samantha Briggs MD,2015-10-03
Joshua Carter,6,2,8.3,"808 Lisa Rue Suite 413Floydbury, CT 76473",Ryan Kelly,Lisa Lawrence,2006-01-31
Teresa Spencer,16,1,5.3,"894 Payne Locks Suite 494East Amy, MT 20267",Mrs. Diana Flores,Lindsay Bailey,2011-11-05
Mariah Patel,17,10,9.4,"158 James FieldsKathyville, ME 04206",Christine French,Cynthia Sanders,2010-10-14
Glenn Black,5,3,8.0,USCGC ValentineFPO AP 15049,Dawn Jones,Ashley Chang,2010-01-26
Dawn Perry,17,9,7.3,"26491 Daniel GroveNew Thomastown, HI 79527",Jennifer Perez,Shannon Joseph,2013-09-14
Russell Tapia,8,1,8.5,"97060 Levy LocksJillstad, IL 76053",Steve Martin,Julia Deleon,2018-11-07
Robin Brown,8,4,8.7,"714 Carr Inlet Suite 816Moralestown, NE 77039",Adam Harris,Kaitlyn Brown,2008-09-13
Maria Garza,15,10,5.3,"PSC 9591, Box 1516APO AE 44257",Jennifer Burke,April Torres,2017-08-31
Patrick Vincent,11,2,7.5,"80915 Martin Harbors Suite 212South Edward, DE 99062",Angela Flores,Rachel Kelly,2005-11-20
Haley Calhoun,13,2,6.4,"62770 Gates SpringMaloneton, PA 59035",Kelly Collier,Samantha Garcia MD,2014-02-08
Kayla Compton,13,2,6.5,"2094 Page LoopCookville, AZ 82236",Timothy Patel,Brooke Vargas,2005-04-03
Angela Lyons,10,12,5.8,"175 Patricia TunnelBrownfort, DE 09724",Shirley Cohen,Nancy Cantu,2008-01-27
William Miller,5,2,7.9,"11801 Stephanie SpursEast Christopher, ME 26257",Lori Tucker,Erin Huynh,2015-07-21
Paul Hart,7,1,8.2,"417 Ward DamEast Craig, TX 57339",Rebecca Smith,Kayla Palmer,2006-08-09
Jessica Jennings,6,7,8.9,"44178 Lewis HeightsLeslieberg, RI 05686",Kathleen Nunez,Patricia Preston,2015-08-18
Kimberly Woodard,9,3,6.9,"43703 Black GlenPort Ralph, AK 15156",Timothy Crosby,Katrina Miller,2017-12-31
Kristina Weaver,9,8,8.1,"86874 Webb Camp Apt. 375Amandaville, KS 09791",Candace Hayes,Cindy Shaw,2010-02-02
Kenneth Elliott,18,11,7.0,"995 Graham Club Apt. 777North Laurenmouth, ME 08497",Patricia Santiago,Ashley Jordan,2015-06-03
Ashley Stewart,17,4,10.0,"601 Gonzalez Ridges Suite 262Matthewland, MD 18702",Christopher Taylor,Dana Mendoza,2018-12-08
Tina Jenkins,12,2,9.8,"310 Scott Street Apt. 422Sabrinaburgh, OH 85370",Michael Nguyen,Sara Butler,2015-12-26
Michael Dunn,14,6,9.8,"8733 Christopher Lodge Suite 952East Kevin, AS 13063",William Pierce,Erika Alexander,2015-07-12
Keith Hodge,15,8,8.0,"440 Francis Expressway Apt. 168Rosschester, OK 89336",Cassie Thomas,Ashley Leach,2008-02-23
James Short,7,4,9.9,"219 Angie BranchBakerton, FL 40306",Anna Frazier,Gabriella Gregory,2016-09-12
David Jensen,17,6,7.2,"04954 Wanda UnionsKellyshire, TX 92370",John Miller,Colleen Mason,2009-05-09
Donald Martin,15,7,7.1,"1160 Robinson CornersLopezview, SC 51481",Caroline Wright,Lisa Gray,2005-06-24
Lisa Erickson,13,11,8.2,"23067 Chung Course Apt. 136Meganfurt, OH 79852",Stacy Williams,Amanda Stout,2011-08-13
Lee Bell,15,12,5.8,"6521 Maria Gateway Suite 979Phillipsside, NC 75321",Alexis Harrell,Jessica Spence,2005-05-08
Teresa Hall,15,1,8.3,"01830 Smith Divide Apt. 961East Paul, NM 66190",Lisa Robertson,Sherry Gray,2009-10-26
Daniel Shaw,9,11,7.8,"79150 Valerie DaleFordberg, MP 40765",Paula Moss,Emily Marshall,2014-07-08
Robert Johnson,9,8,5.2,USS CarterFPO AP 80594,Shawn Dorsey,Margaret Gentry,2017-05-04
Sean Buckley,10,6,5.1,"31997 Mitchell SquareHuntmouth, NJ 96632",Luis Burns,Mary Lucas,2006-12-10
Amanda Miller,18,1,7.0,"2049 Ellen Unions Suite 944Port Jermaineland, PW 04100",Lauren Winters,Virginia Lawrence,2007-08-15
David Medina,15,10,5.9,"454 Smith Flats Apt. 640Howellland, AZ 62079",Michael Thomas,Lindsay Pratt,2011-05-08
Michelle Jones,18,11,6.5,USNS GreenFPO AA 80675,John Coleman,Nicole Martin,2010-04-19
Cassidy Douglas,6,3,8.9,"794 Jensen Harbor Suite 359Lake Curtis, VI 13298",Matthew Weiss,Brandi Holden,2010-10-23
Tina Bradley,6,5,7.9,"PSC 6075, Box 0144APO AP 24520",Mark Rivera,Kelly Andrews,2011-06-10
Michael Johnson,13,12,9.0,"38978 Bennett Estate Suite 736North Valerie, CT 62174",Dorothy Castro,Melissa Williams,2007-03-10
Douglas Garcia,7,5,6.5,"97399 Lee Skyway Apt. 330Stephanieside, CT 13532",Michelle Morris,Kristen Liu,2008-02-01
Samuel Joyce,12,2,8.3,"7172 Kimberly RoadMatthewside, CA 18820",Jeremy Lawson,Michelle Brown,2014-06-21
